4.129  	 0.964  	 1.055 	  1.925 	  1.930 	  -0.610 	  -0.601 	  0.773 	  0.424  	 1.966 
21.036  	 0.967  	 0.970 	  1.686 	  2.154 	  -0.470 	  -0.237 	  0.998 	  -0.141  	 1.986 
18.542  	 1.009  	 1.041 	  1.631 	  2.156 	  0.606 	  -0.888 	  0.360 	  0.171  	 1.964 
5.331  	 0.992  	 0.999 	  1.790 	  1.901 	  -0.386 	  0.744 	  -0.760 	  0.690  	 1.978 
22.097  	 0.950  	 0.965 	  1.705 	  2.760 	  -0.825 	  0.562 	  0.082 	  -0.495  	 1.988 
25.785  	 0.976  	 1.032 	  2.025 	  3.167 	  -0.859 	  -0.033 	  -0.343 	  -0.043  	 1.973 
3.097  	 1.026  	 1.054 	  1.813 	  1.999 	  0.220 	  -0.956 	  0.179 	  0.823  	 1.955 
4.826  	 0.990  	 1.027 	  1.759 	  1.803 	  -0.761 	  0.815 	  -0.406 	  0.416  	 1.972 
13.898  	 0.971  	 1.018 	  1.514 	  1.755 	  -0.627 	  -0.423 	  0.684 	  0.565  	 1.981 
6.430  	 0.984  	 0.992 	  1.746 	  2.219 	  -0.825 	  0.050 	  -0.466 	  0.684  	 1.980 
13.551  	 0.942  	 0.999 	  1.621 	  1.922 	  -0.584 	  -0.139 	  0.628 	  -0.545  	 1.984 
25.784  	 0.961  	 1.001 	  1.521 	  2.020 	  -0.140 	  -0.354 	  -0.798 	  0.549  	 1.985 
17.015  	 0.981  	 1.012 	  1.441 	  1.832 	  0.169 	  0.853 	  -0.184 	  -0.312  	 2.000 
25.484  	 0.968  	 1.005 	  1.876 	  2.988 	  -0.847 	  0.213 	  -0.520 	  -0.249  	 1.980 
23.981  	 0.949  	 1.013 	  1.773 	  2.022 	  0.475 	  0.749 	  -0.552 	  -0.951  	 1.980 
28.720  	 0.964  	 0.984 	  1.911 	  2.960 	  0.431 	  -0.046 	  -0.932 	  -0.197  	 1.984 
11.297  	 0.997  	 1.012 	  1.574 	  1.859 	  -0.699 	  0.454 	  0.413 	  -0.573  	 1.975 
17.878  	 1.011  	 1.064 	  1.699 	  1.770 	  -0.038 	  0.219 	  0.689 	  -0.880  	 1.954 
6.928  	 0.988  	 0.992 	  1.895 	  2.340 	  -0.755 	  -0.473 	  0.518 	  -0.068  	 1.980 
6.895  	 0.972  	 1.016 	  1.686 	  1.789 	  0.246 	  0.794 	  -0.731 	  0.061  	 1.978 
3.212  	 1.004  	 1.008 	  1.753 	  1.912 	  0.045 	  -0.334 	  -0.410 	  0.738  	 1.974 
5.694  	 0.973  	 1.028 	  1.749 	  2.265 	  -0.978 	  0.264 	  0.440 	  0.242  	 1.974 
20.440  	 0.975  	 0.998 	  1.630 	  1.807 	  0.506 	  -0.534 	  0.568 	  -0.853  	 1.981 
10.207  	 1.000  	 1.014 	  1.693 	  1.953 	  0.993 	  -0.297 	  -0.414 	  -0.140  	 1.973 
12.803  	 0.975  	 0.991 	  1.493 	  2.251 	  -0.197 	  0.904 	  -0.172 	  -0.249  	 1.988 
9.895  	 0.981  	 0.982 	  1.684 	  1.979 	  -0.929 	  0.343 	  -0.098 	  0.805  	 1.983 
6.856  	 1.010  	 1.022 	  1.558 	  1.737 	  -0.609 	  0.956 	  -0.430 	  -0.217  	 1.971 
13.858  	 0.978  	 0.987 	  1.709 	  2.885 	  -0.704 	  0.288 	  0.366 	  -0.197  	 1.982 
18.259  	 0.966  	 0.994 	  2.048 	  2.089 	  0.216 	  0.248 	  -0.297 	  -0.887  	 1.982 
23.697  	 0.987  	 1.014 	  1.734 	  1.788 	  0.400 	  -0.964 	  0.499 	  -0.042  	 1.976 
12.242  	 0.951  	 1.006 	  1.625 	  1.676 	  -0.719 	  0.302 	  -0.441 	  0.731  	 1.982 
21.265  	 1.012  	 1.038 	  1.818 	  2.281 	  0.231 	  0.047 	  0.735 	  -0.953  	 1.964 
20.063  	 0.981  	 0.995 	  1.652 	  1.716 	  -0.915 	  0.670 	  -0.328 	  0.251  	 1.981 
5.053  	 0.993  	 1.047 	  1.668 	  1.805 	  -0.434 	  -0.150 	  0.949 	  -0.483  	 1.965 
15.231  	 0.972  	 0.973 	  1.678 	  2.742 	  -0.019 	  -0.633 	  0.583 	  -0.397  	 1.985 
22.240  	 1.041  	 1.058 	  1.620 	  1.868 	  0.787 	  -0.657 	  0.494 	  -0.397  	 1.949 
24.003  	 0.980  	 1.020 	  1.702 	  2.026 	  0.019 	  -0.937 	  0.533 	  0.507  	 1.975 
24.872  	 0.993  	 1.033 	  1.611 	  1.850 	  0.317 	  0.411 	  0.346 	  -0.986  	 1.970 
4.537  	 0.995  	 1.019 	  1.802 	  1.989 	  -0.731 	  -0.130 	  -0.073 	  0.890  	 1.973 
7.106  	 0.996  	 1.001 	  1.704 	  1.980 	  0.146 	  -0.101 	  -0.573 	  0.948  	 1.977 
3.709  	 0.990  	 1.023 	  1.657 	  1.853 	  0.477 	  -0.420 	  0.420 	  -0.607  	 1.973 
21.831  	 0.975  	 1.020 	  1.877 	  2.275 	  0.701 	  0.397 	  -0.587 	  -0.736  	 1.976 
14.224  	 0.974  	 1.006 	  1.865 	  1.921 	  0.482 	  0.558 	  -0.430 	  -0.982  	 1.979 
25.835  	 0.986  	 1.014 	  1.959 	  2.128 	  -0.624 	  -0.364 	  -0.717 	  0.768  	 1.976 
12.224  	 0.958  	 1.005 	  1.691 	  1.837 	  0.021 	  -0.949 	  0.351 	  0.483  	 1.981 
24.096  	 0.953  	 0.998 	  1.779 	  2.277 	  -0.948 	  0.269 	  -0.042 	  0.298  	 1.983 
18.995  	 1.012  	 1.029 	  1.675 	  1.844 	  0.520 	  0.672 	  -0.666 	  -0.285  	 1.967 
3.340  	 0.977  	 0.982 	  1.871 	  1.964 	  0.308 	  -0.978 	  0.704 	  0.275  	 1.983 
9.251  	 0.964  	 0.967 	  1.694 	  1.858 	  0.317 	  -0.096 	  0.168 	  -0.983  	 1.987 
9.653  	 1.042  	 1.047 	  1.749 	  1.802 	  -0.763 	  0.814 	  -0.227 	  0.140  	 1.953 
21.834  	 0.984  	 0.989 	  1.618 	  1.839 	  -0.914 	  0.414 	  0.417 	  0.659  	 1.981 
20.356  	 0.975  	 0.988 	  1.973 	  1.990 	  0.194 	  0.636 	  0.483 	  -0.978  	 1.982 
8.343  	 0.980  	 0.999 	  1.797 	  1.873 	  -0.277 	  0.954 	  -0.425 	  -0.671  	 1.980 
9.538  	 0.960  	 0.986 	  1.620 	  1.908 	  0.823 	  -0.662 	  0.182 	  -0.694  	 1.985 
9.958  	 0.972  	 0.981 	  1.677 	  2.585 	  -0.025 	  -0.056 	  0.801 	  -0.675  	 1.984 
7.924  	 0.948  	 1.025 	  1.601 	  1.681 	  -0.016 	  -0.509 	  -0.318 	  0.973  	 1.978 
19.174  	 0.990  	 0.998 	  1.562 	  2.208 	  0.994 	  -0.263 	  -0.428 	  -0.038  	 1.980 
6.507  	 0.995  	 0.996 	  1.672 	  1.785 	  0.584 	  -0.007 	  -0.980 	  0.502  	 1.978 
10.125  	 0.988  	 0.998 	  1.718 	  2.033 	  -0.741 	  0.842 	  -0.129 	  -0.183  	 1.979 
25.145  	 0.997  	 1.044 	  1.670 	  1.956 	  -0.584 	  0.703 	  -0.467 	  0.164  	 1.965 
24.388  	 0.963  	 0.991 	  1.786 	  1.945 	  0.402 	  0.671 	  -0.744 	  -0.377  	 1.983 
17.550  	 1.018  	 1.036 	  1.808 	  1.925 	  -0.899 	  0.553 	  0.507 	  0.150  	 1.964 
2.906  	 0.976  	 1.000 	  1.597 	  2.886 	  -0.923 	  0.009 	  0.220 	  0.338  	 1.981 
21.098  	 0.977  	 1.026 	  1.965 	  2.789 	  -0.167 	  0.936 	  0.228 	  -0.059  	 1.974 
23.678  	 0.992  	 1.004 	  1.744 	  2.387 	  -0.590 	  -0.634 	  0.543 	  0.907  	 1.977 
7.103  	 0.983  	 1.001 	  1.752 	  1.806 	  -0.808 	  0.313 	  0.860 	  0.007  	 1.979 
16.599  	 1.015  	 1.021 	  1.765 	  1.818 	  0.150 	  0.710 	  0.361 	  -0.766  	 1.969 
23.001  	 0.964  	 0.996 	  1.697 	  1.978 	  0.951 	  -0.493 	  -0.303 	  -0.283  	 1.983 
4.435  	 0.992  	 1.033 	  1.815 	  2.069 	  -0.480 	  -0.538 	  -0.388 	  0.873  	 1.970 
23.222  	 0.990  	 1.020 	  1.627 	  1.706 	  -0.627 	  0.424 	  0.688 	  -0.574  	 1.974 
15.456  	 1.012  	 1.015 	  1.515 	  2.179 	  -0.817 	  -0.003 	  0.760 	  -0.828  	 1.974 
10.813  	 0.962  	 1.036 	  1.686 	  1.708 	  0.302 	  -0.094 	  -0.900 	  0.792  	 1.973 
10.446  	 1.016  	 1.047 	  1.555 	  1.686 	  -0.871 	  0.406 	  0.174 	  0.660  	 1.962 
20.690  	 0.988  	 1.043 	  1.600 	  1.981 	  0.252 	  0.738 	  -0.627 	  -0.763  	 1.968 
13.212  	 1.014  	 1.022 	  1.883 	  2.378 	  0.804 	  -0.099 	  -0.814 	  -0.063  	 1.969 
25.678  	 0.998  	 0.999 	  2.162 	  2.363 	  -0.081 	  -0.648 	  0.671 	  -0.745  	 1.977 
18.196  	 0.979  	 0.991 	  1.678 	  1.827 	  0.719 	  -0.892 	  -0.116 	  0.354  	 1.982 
17.721  	 1.017  	 1.020 	  1.661 	  1.937 	  0.276 	  -0.475 	  0.869 	  -0.858  	 1.968 
21.508  	 0.975  	 0.991 	  1.643 	  1.729 	  0.074 	  0.856 	  -0.347 	  -0.496  	 1.982 
18.423  	 0.982  	 1.020 	  1.550 	  2.194 	  -0.246 	  -0.688 	  0.098 	  0.145  	 1.977 
3.154  	 1.022  	 1.036 	  1.737 	  2.047 	  0.564 	  -0.905 	  -0.105 	  0.033  	 1.963 
25.147  	 0.994  	 1.053 	  1.872 	  1.903 	  0.807 	  -0.496 	  -0.564 	  0.021  	 1.962 
15.812  	 0.971  	 0.984 	  1.832 	  1.934 	  0.423 	  0.642 	  -0.611 	  -0.093  	 1.984 
7.422  	 0.965  	 0.999 	  1.687 	  1.822 	  0.163 	  -0.781 	  0.867 	  -0.094  	 1.982 
21.242  	 1.031  	 1.039 	  1.703 	  2.614 	  0.820 	  -0.491 	  -0.409 	  -0.118  	 1.959 
2.292  	 1.003  	 1.027 	  1.722 	  2.793 	  0.386 	  0.514 	  0.338 	  0.651  	 1.970 
27.247  	 0.979  	 1.039 	  1.731 	  3.049 	  0.295 	  -0.341 	  -0.791 	  -0.100  	 1.970 
12.873  	 0.998  	 1.057 	  1.746 	  1.782 	  0.552 	  0.583 	  -0.159 	  -0.938  	 1.960 
18.578  	 1.020  	 1.025 	  1.695 	  1.844 	  0.416 	  0.637 	  -0.993 	  -0.019  	 1.966 
18.347  	 0.977  	 1.008 	  1.712 	  2.228 	  0.850 	  0.195 	  0.351 	  -0.953  	 1.978 
12.069  	 1.010  	 1.011 	  1.733 	  1.980 	  -0.097 	  0.212 	  -0.902 	  0.785  	 1.972 
4.426  	 0.997  	 1.023 	  1.849 	  1.954 	  -0.021 	  -0.534 	  -0.195 	  0.899  	 1.972 
21.109  	 1.033  	 1.058 	  1.821 	  2.121 	  -0.338 	  -0.796 	  0.259 	  0.983  	 1.951 
15.583  	 0.976  	 0.979 	  1.714 	  2.187 	  -0.010 	  0.842 	  -0.465 	  -0.861  	 1.984 
7.320  	 0.957  	 1.000 	  1.680 	  1.680 	  0.933 	  -0.064 	  -0.742 	  -0.111  	 1.983 
3.221  	 0.995  	 0.995 	  1.653 	  2.138 	  -0.993 	  0.242 	  0.398 	  0.275  	 1.978 
23.676  	 0.980  	 1.035 	  1.725 	  1.878 	  -0.055 	  -0.034 	  -0.921 	  0.822  	 1.971 
12.029  	 0.989  	 1.008 	  1.758 	  1.881 	  -0.737 	  -0.082 	  0.552 	  0.876  	 1.977 
27.755  	 0.955  	 1.006 	  1.832 	  2.141 	  0.668 	  -0.809 	  -0.119 	  -0.034  	 1.981 
18.773  	 1.063  	 1.076 	  1.652 	  1.832 	  -0.187 	  -0.463 	  0.904 	  -0.355  	 1.931 
18.919  	 1.052  	 1.055 	  1.787 	  2.123 	  -0.861 	  -0.429 	  0.553 	  -0.077  	 1.946 
5.234  	 0.985  	 1.008 	  1.821 	  2.117 	  -0.586 	  0.380 	  -0.754 	  0.579  	 1.977 
27.060  	 0.970  	 1.017 	  1.878 	  2.351 	  -0.269 	  0.245 	  0.573 	  -0.972  	 1.977 
11.019  	 1.002  	 1.026 	  1.489 	  1.997 	  0.505 	  0.644 	  -0.507 	  -0.767  	 1.977 
2.885  	 0.974  	 0.984 	  1.737 	  1.838 	  0.090 	  -0.891 	  0.683 	  0.215  	 1.983 
15.078  	 1.017  	 1.038 	  1.608 	  1.725 	  -0.584 	  -0.491 	  0.968 	  0.044  	 1.963 
3.973  	 0.999  	 1.051 	  1.751 	  2.022 	  0.093 	  0.785 	  -0.659 	  -0.253  	 1.962 
2.245  	 0.987  	 0.992 	  2.176 	  2.756 	  0.250 	  0.220 	  0.163 	  0.962  	 1.980 
16.825  	 0.969  	 1.021 	  1.705 	  1.809 	  -0.636 	  -0.463 	  0.538 	  0.657  	 1.977 
26.054  	 1.002  	 1.020 	  1.778 	  1.934 	  0.894 	  -0.206 	  -0.200 	  -0.679  	 1.972 
18.260  	 1.037  	 1.049 	  1.488 	  2.201 	  -0.498 	  0.903 	  0.116 	  -0.531  	 1.961 
20.211  	 0.957  	 0.981 	  1.537 	  2.309 	  -0.813 	  0.449 	  0.241 	  0.756  	 1.988 
14.157  	 1.008  	 1.015 	  1.724 	  2.782 	  -0.755 	  -0.526 	  0.387 	  -0.264  	 1.972 
15.305  	 0.951  	 1.027 	  1.819 	  2.213 	  0.793 	  0.306 	  -0.724 	  0.121  	 1.977 
23.275  	 1.030  	 1.048 	  1.663 	  1.941 	  -0.778 	  -0.350 	  0.220 	  0.861  	 1.956 
10.679  	 0.986  	 1.044 	  1.538 	  1.983 	  0.493 	  -0.425 	  0.632 	  -0.566  	 1.969 
14.546  	 0.948  	 0.974 	  1.660 	  2.930 	  0.269 	  -0.890 	  -0.051 	  -0.528  	 1.987 
12.042  	 0.926  	 0.968 	  1.846 	  1.891 	  -0.598 	  0.475 	  0.676 	  -0.496  	 1.989 
17.666  	 0.969  	 1.022 	  1.746 	  2.177 	  -0.893 	  0.727 	  0.295 	  -0.223  	 1.976 
28.367  	 0.925  	 1.022 	  1.599 	  2.423 	  0.422 	  -0.226 	  -0.886 	  0.317  	 1.980 
5.809  	 1.041  	 1.064 	  1.629 	  1.859 	  0.309 	  0.355 	  -0.967 	  0.371  	 1.946 
8.863  	 0.972  	 1.040 	  1.885 	  3.167 	  -0.941 	  0.602 	  0.265 	  0.841  	 1.971 
22.131  	 0.956  	 1.011 	  1.716 	  1.953 	  -0.387 	  -0.756 	  0.561 	  0.659  	 1.980 
2.377  	 1.009  	 1.045 	  1.903 	  2.868 	  0.206 	  0.554 	  0.046 	  0.688  	 1.963 
9.763  	 1.001  	 1.029 	  1.741 	  2.023 	  -0.009 	  0.067 	  0.866 	  -0.698  	 1.970 
16.092  	 0.996  	 1.010 	  1.598 	  1.955 	  0.005 	  -0.415 	  0.954 	  -0.242  	 1.976 
5.977  	 0.970  	 0.993 	  1.813 	  1.841 	  0.371 	  -0.403 	  -0.650 	  0.567  	 1.982 
19.600  	 0.995  	 1.018 	  1.697 	  1.919 	  -0.655 	  -0.540 	  0.787 	  0.604  	 1.974 
11.626  	 0.970  	 1.027 	  1.750 	  1.753 	  0.674 	  -0.787 	  0.197 	  -0.431  	 1.975 
13.156  	 0.971  	 1.022 	  1.523 	  2.428 	  -0.529 	  0.814 	  -0.575 	  -0.106  	 1.979 
24.543  	 0.984  	 1.038 	  1.849 	  2.432 	  -0.165 	  0.527 	  0.298 	  -0.835  	 1.970 
7.613  	 0.975  	 1.002 	  1.748 	  1.974 	  -0.461 	  -0.620 	  0.118 	  0.839  	 1.980 
15.330  	 0.947  	 1.036 	  1.810 	  1.844 	  0.219 	  0.361 	  -0.281 	  0.793  	 1.974 
27.908  	 0.932  	 0.973 	  1.873 	  2.080 	  0.972 	  -0.512 	  -0.318 	  -0.581  	 1.989 
15.726  	 0.990  	 1.009 	  1.679 	  1.794 	  -0.938 	  -0.201 	  0.799 	  -0.013  	 1.977 
5.055  	 0.982  	 1.027 	  1.740 	  2.502 	  0.351 	  0.748 	  -0.730 	  -0.119  	 1.973 
12.818  	 0.996  	 1.008 	  1.711 	  1.994 	  -0.877 	  -0.152 	  0.846 	  0.379  	 1.976 
23.320  	 0.939  	 0.977 	  1.820 	  2.058 	  0.764 	  -0.214 	  -0.788 	  -0.056  	 1.988 
3.028  	 0.987  	 1.021 	  1.648 	  1.970 	  -0.537 	  0.927 	  0.078 	  -0.396  	 1.974 
8.033  	 0.998  	 1.032 	  1.695 	  1.745 	  -0.213 	  -0.043 	  0.911 	  -0.630  	 1.969 
6.398  	 0.943  	 0.991 	  1.652 	  1.823 	  0.885 	  -0.231 	  0.359 	  -0.490  	 1.985 
21.107  	 0.974  	 0.990 	  1.712 	  1.939 	  0.450 	  0.725 	  -0.355 	  -0.619  	 1.982 
20.540  	 0.958  	 0.978 	  1.728 	  1.849 	  -0.710 	  -0.577 	  0.350 	  0.879  	 1.986 
23.186  	 1.023  	 1.033 	  1.629 	  2.045 	  0.697 	  0.328 	  -0.403 	  -0.790  	 1.963 
3.934  	 0.976  	 0.985 	  1.640 	  2.767 	  0.739 	  0.231 	  -0.667 	  0.450  	 1.983 
24.229  	 0.998  	 1.007 	  1.816 	  1.986 	  -0.814 	  -0.380 	  0.665 	  0.637  	 1.975 
9.682  	 0.954  	 1.046 	  1.720 	  1.836 	  -0.077 	  0.279 	  0.341 	  -0.950  	 1.970 
9.733  	 0.970  	 0.995 	  1.760 	  1.801 	  -0.519 	  0.116 	  0.948 	  -0.296  	 1.982 
14.842  	 0.987  	 0.998 	  1.617 	  2.159 	  -0.855 	  0.693 	  0.034 	  0.213  	 1.979 
14.645  	 0.978  	 1.037 	  1.821 	  1.926 	  0.645 	  -0.606 	  -0.539 	  0.382  	 1.971 
12.403  	 0.987  	 1.030 	  1.763 	  1.780 	  0.329 	  -0.972 	  0.056 	  0.184  	 1.971 
3.230  	 1.013  	 1.020 	  1.687 	  2.224 	  -0.963 	  0.167 	  0.348 	  -0.336  	 1.970 
13.738  	 1.021  	 1.035 	  1.654 	  1.839 	  0.670 	  -0.003 	  0.408 	  -0.940  	 1.963 
3.355  	 1.009  	 1.016 	  1.422 	  1.683 	  0.990 	  -0.196 	  -0.451 	  -0.208  	 2.008 
19.607  	 0.962  	 1.017 	  1.640 	  2.432 	  -0.199 	  0.514 	  -0.744 	  0.552  	 1.978 
15.893  	 0.977  	 1.006 	  1.701 	  2.985 	  0.805 	  0.312 	  -0.320 	  -0.747  	 1.979 
20.863  	 0.955  	 1.050 	  1.694 	  2.861 	  0.493 	  0.672 	  -0.432 	  -0.025  	 1.969 
11.014  	 1.018  	 1.026 	  1.585 	  1.618 	  -0.366 	  0.970 	  -0.146 	  0.088  	 1.968 
25.776  	 0.945  	 0.983 	  1.864 	  2.046 	  0.978 	  -0.344 	  -0.788 	  -0.109  	 1.986 
26.833  	 0.937  	 0.961 	  2.048 	  3.126 	  -0.059 	  -0.909 	  0.149 	  -0.069  	 1.990 
6.536  	 0.989  	 1.026 	  1.747 	  2.243 	  -0.147 	  0.952 	  -0.499 	  -0.100  	 1.972 
11.206  	 1.032  	 1.046 	  1.780 	  2.895 	  -0.049 	  0.941 	  -0.682 	  0.277  	 1.956 
2.861  	 0.951  	 0.994 	  1.643 	  1.950 	  -0.656 	  0.871 	  0.156 	  -0.258  	 1.984 
11.559  	 0.979  	 1.041 	  1.762 	  2.117 	  0.637 	  -0.440 	  -0.442 	  0.550  	 1.969 
18.773  	 0.979  	 0.998 	  1.835 	  1.919 	  -0.382 	  -0.263 	  -0.436 	  0.899  	 1.980 
2.379  	 0.936  	 1.035 	  1.933 	  2.412 	  -0.140 	  0.446 	  0.829 	  0.017  	 1.976 
16.937  	 0.945  	 1.021 	  1.849 	  2.343 	  0.643 	  0.510 	  -0.899 	  0.168  	 1.979 
17.164  	 0.964  	 1.053 	  1.853 	  1.856 	  0.325 	  -0.583 	  -0.517 	  0.394  	 1.967 
7.240  	 0.963  	 1.044 	  1.595 	  1.936 	  0.664 	  -0.752 	  -0.439 	  0.269  	 1.970 
9.112  	 1.032  	 1.036 	  1.708 	  1.833 	  0.853 	  0.130 	  -0.611 	  -0.872  	 1.960 
2.191  	 0.988  	 1.022 	  2.283 	  2.858 	  0.234 	  0.179 	  0.203 	  0.897  	 1.974 
13.845  	 0.941  	 0.993 	  1.703 	  1.774 	  0.736 	  0.499 	  -0.556 	  -0.206  	 1.985 
2.901  	 0.986  	 0.992 	  1.649 	  2.860 	  -0.424 	  0.628 	  -0.320 	  0.874  	 1.980 
22.501  	 0.985  	 0.998 	  1.505 	  1.747 	  0.696 	  -0.720 	  -0.441 	  0.194  	 1.984 
7.295  	 0.954  	 1.006 	  1.732 	  2.638 	  0.191 	  0.769 	  -0.850 	  0.083  	 1.981 
24.983  	 0.955  	 0.958 	  2.016 	  2.129 	  -0.535 	  -0.474 	  0.705 	  -0.182  	 1.988 
18.588  	 0.991  	 1.052 	  1.646 	  2.032 	  0.060 	  -0.364 	  0.842 	  -0.895  	 1.964 
12.177  	 0.992  	 1.018 	  1.907 	  2.044 	  0.368 	  0.708 	  -0.598 	  -0.530  	 1.974 
7.012  	 1.001  	 1.050 	  1.751 	  1.824 	  -0.495 	  -0.750 	  0.602 	  0.280  	 1.962 
4.844  	 0.940  	 0.990 	  1.719 	  1.993 	  -0.918 	  -0.089 	  0.931 	  -0.095  	 1.986 
3.359  	 1.000  	 1.034 	  1.595 	  1.979 	  -0.705 	  -0.234 	  -0.143 	  0.920  	 1.969 
21.521  	 1.015  	 1.035 	  1.623 	  2.504 	  -0.563 	  -0.366 	  0.980 	  -0.329  	 1.965 
17.631  	 1.032  	 1.036 	  1.633 	  1.720 	  -0.961 	  0.339 	  0.172 	  0.511  	 1.960 
6.022  	 0.965  	 0.977 	  1.648 	  2.813 	  0.675 	  -0.863 	  0.200 	  -0.486  	 1.985 
21.016  	 0.967  	 1.012 	  1.584 	  2.745 	  0.900 	  -0.511 	  -0.376 	  0.193  	 1.980 
24.364  	 0.999  	 1.006 	  1.548 	  3.001 	  0.231 	  -0.300 	  -0.362 	  -0.387  	 1.977 
3.184  	 0.973  	 1.026 	  1.619 	  1.868 	  -0.878 	  -0.051 	  0.808 	  0.116  	 1.975 
5.237  	 0.973  	 1.013 	  1.696 	  1.851 	  -0.592 	  0.413 	  0.227 	  -0.816  	 1.978 
12.755  	 0.969  	 1.013 	  1.710 	  1.840 	  -0.747 	  -0.357 	  0.727 	  0.685  	 1.978 
6.747  	 0.990  	 1.029 	  1.743 	  2.078 	  -0.197 	  -0.384 	  0.717 	  0.641  	 1.972 
13.668  	 1.046  	 1.059 	  1.936 	  1.980 	  -0.090 	  -0.933 	  0.495 	  0.559  	 1.946 
24.771  	 0.987  	 0.999 	  1.661 	  2.834 	  -0.598 	  0.194 	  -0.525 	  -0.341  	 1.979 
16.678  	 0.993  	 0.999 	  1.805 	  2.875 	  0.150 	  0.697 	  -0.181 	  0.742  	 1.978 
25.125  	 0.977  	 0.994 	  2.045 	  2.665 	  -0.059 	  -0.492 	  -0.532 	  -0.028  	 1.981 
22.447  	 0.960  	 0.999 	  1.919 	  2.170 	  0.334 	  0.709 	  -0.324 	  -0.616  	 1.982 
27.322  	 0.950  	 0.960 	  2.032 	  2.933 	  0.790 	  -0.145 	  -0.685 	  -0.733  	 1.989 
10.428  	 0.945  	 0.993 	  1.581 	  1.821 	  0.372 	  -0.858 	  0.398 	  -0.394  	 1.985 
17.257  	 0.960  	 0.996 	  1.878 	  2.572 	  0.077 	  0.140 	  -0.918 	  0.255  	 1.983 
6.966  	 0.972  	 1.019 	  1.645 	  2.136 	  -0.674 	  0.590 	  0.179 	  -0.644  	 1.977 
6.452  	 0.992  	 1.076 	  1.676 	  1.730 	  0.689 	  0.448 	  -0.475 	  0.317  	 1.952 
2.243  	 1.008  	 1.071 	  2.063 	  2.866 	  0.279 	  0.130 	  0.069 	  0.761  	 1.951 
5.463  	 0.996  	 1.025 	  1.707 	  2.040 	  0.041 	  -0.949 	  0.581 	  0.502  	 1.972 
19.542  	 0.957  	 1.078 	  1.721 	  1.796 	  0.382 	  -0.529 	  -0.717 	  0.748  	 1.955 
10.389  	 1.011  	 1.020 	  1.761 	  1.771 	  -0.701 	  0.861 	  -0.051 	  -0.305  	 1.970 
12.865  	 1.000  	 1.021 	  1.748 	  1.873 	  -0.133 	  0.966 	  -0.173 	  -0.332  	 1.972 
9.259  	 0.981  	 1.048 	  1.420 	  1.781 	  -0.887 	  0.430 	  0.633 	  0.196  	 2.004 
6.933  	 1.014  	 1.024 	  1.947 	  2.116 	  0.990 	  -0.435 	  -0.511 	  -0.180  	 1.968 
13.269  	 0.940  	 0.992 	  1.670 	  2.959 	  -0.580 	  -0.530 	  0.748 	  0.459  	 1.985 
17.836  	 0.945  	 1.017 	  1.559 	  1.998 	  0.599 	  0.527 	  -0.230 	  -0.849  	 1.981 
24.000  	 0.996  	 1.020 	  1.844 	  1.884 	  -0.892 	  0.588 	  -0.258 	  -0.088  	 1.973 
11.798  	 1.011  	 1.067 	  1.640 	  2.023 	  -0.629 	  0.417 	  0.362 	  -0.491  	 1.953 
20.194  	 1.008  	 1.048 	  1.524 	  1.761 	  0.592 	  -0.691 	  0.661 	  -0.404  	 1.965 
18.644  	 1.019  	 1.032 	  1.825 	  1.981 	  -0.946 	  0.530 	  0.092 	  0.614  	 1.965 
5.125  	 0.934  	 0.978 	  1.712 	  1.898 	  -0.752 	  0.551 	  0.642 	  -0.587  	 1.988 
14.427  	 0.986  	 1.023 	  1.684 	  2.545 	  0.400 	  -0.335 	  0.498 	  -0.881  	 1.974 
21.698  	 0.983  	 1.035 	  1.667 	  2.132 	  -0.499 	  0.904 	  -0.544 	  -0.171  	 1.971 
24.032  	 0.981  	 0.998 	  1.830 	  1.866 	  -0.829 	  -0.466 	  0.272 	  0.583  	 1.980 
25.162  	 1.005  	 1.013 	  1.640 	  2.784 	  0.388 	  0.147 	  -0.121 	  0.099  	 1.973 
4.023  	 0.969  	 1.008 	  1.717 	  1.755 	  -0.789 	  -0.246 	  0.142 	  0.777  	 1.980 
7.089  	 0.991  	 1.026 	  1.600 	  1.811 	  0.206 	  -0.087 	  0.812 	  -0.425  	 1.973 
3.571  	 0.973  	 0.994 	  1.589 	  2.892 	  0.452 	  -0.226 	  -0.641 	  0.918  	 1.982 
20.125  	 1.001  	 1.013 	  1.671 	  1.809 	  0.758 	  0.291 	  -0.705 	  -0.517  	 1.974 
14.116  	 0.970  	 1.021 	  1.824 	  2.024 	  0.690 	  0.531 	  -0.264 	  -0.951  	 1.976 
24.202  	 1.039  	 1.086 	  1.873 	  2.036 	  0.214 	  0.071 	  -0.766 	  0.863  	 1.934 
12.355  	 0.983  	 1.031 	  1.612 	  1.995 	  0.211 	  -0.956 	  0.193 	  0.316  	 1.972 
22.784  	 0.997  	 1.001 	  1.706 	  2.035 	  0.522 	  -0.868 	  0.459 	  -0.168  	 1.977 
18.662  	 0.988  	 1.011 	  1.694 	  1.800 	  0.908 	  0.147 	  -0.760 	  -0.162  	 1.976 
3.180  	 0.982  	 0.994 	  1.572 	  2.123 	  -0.179 	  -0.896 	  0.669 	  0.037  	 1.981 
8.735  	 0.964  	 0.973 	  1.707 	  1.849 	  0.671 	  0.477 	  -0.501 	  -0.812  	 1.986 
