4.020  	 0.989  	 0.997 	  1.739 	  2.639 	  -0.496 	  -0.142 	  -0.593 	  0.540  	 1.979 
22.051  	 0.950  	 1.047 	  1.591 	  2.724 	  0.204 	  -0.856 	  0.016 	  0.499  	 1.971 
17.975  	 0.958  	 1.124 	  1.578 	  1.951 	  -0.571 	  0.172 	  0.510 	  -0.606  	 1.918 
7.040  	 0.990  	 1.035 	  1.674 	  2.074 	  -0.457 	  -0.216 	  0.442 	  0.887  	 1.970 
21.433  	 0.917  	 0.991 	  1.573 	  1.789 	  -0.900 	  0.729 	  -0.083 	  0.475  	 1.988 
25.288  	 0.974  	 1.109 	  1.840 	  2.604 	  0.267 	  -0.086 	  -0.837 	  0.709  	 1.931 
2.990  	 1.126  	 1.130 	  1.740 	  1.856 	  0.131 	  -0.947 	  -0.098 	  0.479  	 1.839 
3.033  	 0.914  	 1.113 	  1.450 	  1.710 	  -0.288 	  -0.037 	  -0.386 	  0.778  	 1.951 
12.909  	 1.038  	 1.082 	  1.807 	  1.972 	  -0.821 	  -0.259 	  0.787 	  0.101  	 1.937 
6.037  	 0.936  	 1.038 	  1.707 	  1.887 	  0.856 	  -0.365 	  0.323 	  -0.318  	 1.975 
12.812  	 0.946  	 1.065 	  1.681 	  1.690 	  -0.336 	  -0.265 	  -0.309 	  0.890  	 1.963 
24.745  	 1.045  	 1.161 	  1.467 	  2.518 	  0.170 	  -0.271 	  -0.678 	  0.781  	 1.861 
15.938  	 0.939  	 1.107 	  1.653 	  1.979 	  0.316 	  -0.261 	  0.410 	  -0.913  	 1.936 
24.147  	 0.992  	 1.146 	  1.753 	  2.853 	  0.539 	  -0.868 	  0.158 	  0.784  	 1.886 
21.405  	 0.961  	 1.167 	  1.327 	  2.006 	  0.301 	  0.522 	  -0.945 	  0.044  	 2.111 
25.201  	 0.957  	 0.990 	  1.837 	  3.146 	  -0.564 	  -0.051 	  -0.260 	  -0.262  	 1.984 
9.835  	 1.007  	 1.112 	  1.634 	  1.901 	  -0.780 	  0.010 	  -0.447 	  0.845  	 1.922 
17.850  	 0.978  	 1.019 	  1.669 	  1.961 	  -0.975 	  -0.005 	  -0.035 	  0.836  	 1.976 
5.516  	 0.992  	 1.033 	  1.668 	  2.495 	  0.895 	  0.194 	  -0.485 	  -0.708  	 1.970 
5.390  	 0.956  	 1.140 	  1.742 	  1.894 	  0.058 	  -0.901 	  0.917 	  0.312  	 1.899 
2.108  	 0.979  	 1.344 	  1.977 	  2.810 	  0.169 	  0.514 	  0.315 	  0.090  	 1.182 
3.828  	 1.012  	 1.152 	  1.555 	  1.592 	  -0.353 	  -0.403 	  0.936 	  -0.433  	 1.875 
21.066  	 0.982  	 1.048 	  1.522 	  2.068 	  -0.929 	  -0.302 	  0.225 	  0.304  	 1.969 
9.007  	 0.869  	 0.943 	  1.792 	  1.822 	  0.881 	  -0.347 	  -0.857 	  -0.054  	 1.994 
12.596  	 1.069  	 1.101 	  1.423 	  1.967 	  -0.506 	  0.931 	  -0.435 	  0.226  	 1.946 
8.561  	 0.992  	 1.064 	  1.518 	  1.848 	  -0.846 	  0.512 	  0.271 	  0.329  	 1.961 
7.471  	 0.855  	 0.906 	  1.740 	  2.397 	  -0.884 	  -0.128 	  0.535 	  0.317  	 1.997 
12.021  	 1.059  	 1.074 	  1.535 	  2.905 	  0.256 	  -0.970 	  0.396 	  0.012  	 1.935 
14.359  	 0.973  	 1.018 	  1.535 	  1.632 	  -0.684 	  0.912 	  0.131 	  -0.022  	 1.979 
24.226  	 0.935  	 0.954 	  1.698 	  2.815 	  -0.480 	  -0.854 	  0.359 	  0.726  	 1.990 
10.982  	 0.885  	 1.228 	  1.658 	  2.227 	  0.157 	  0.810 	  -0.388 	  -0.119  	 1.697 
19.760  	 1.070  	 1.081 	  2.042 	  2.092 	  0.565 	  0.649 	  -0.361 	  -0.689  	 1.925 
18.900  	 0.956  	 1.019 	  1.804 	  1.806 	  0.654 	  0.306 	  -0.782 	  -0.383  	 1.978 
5.768  	 0.963  	 1.081 	  1.646 	  1.851 	  -0.626 	  0.918 	  0.058 	  -0.103  	 1.953 
12.466  	 0.902  	 1.043 	  1.637 	  1.906 	  -0.165 	  0.142 	  -0.877 	  0.899  	 1.975 
21.575  	 0.977  	 1.018 	  1.569 	  1.987 	  -0.407 	  -0.081 	  -0.710 	  0.930  	 1.977 
23.051  	 0.943  	 1.123 	  1.692 	  2.033 	  0.739 	  -0.049 	  0.122 	  -0.572  	 1.921 
25.372  	 0.931  	 0.934 	  1.760 	  1.792 	  0.310 	  -0.446 	  -0.892 	  -0.250  	 1.992 
3.087  	 0.956  	 1.074 	  1.907 	  1.913 	  0.075 	  -0.894 	  0.781 	  0.019  	 1.957 
6.078  	 0.956  	 1.050 	  1.797 	  1.867 	  -0.547 	  -0.092 	  -0.124 	  0.881  	 1.968 
3.195  	 0.877  	 1.009 	  1.530 	  2.098 	  -0.082 	  0.943 	  -0.132 	  -0.354  	 1.988 
21.222  	 0.949  	 0.968 	  1.613 	  1.866 	  0.084 	  0.687 	  -0.244 	  -0.909  	 1.988 
13.408  	 0.973  	 1.012 	  1.592 	  1.832 	  -0.379 	  0.714 	  -0.660 	  0.358  	 1.979 
23.977  	 0.982  	 1.083 	  1.815 	  2.085 	  0.285 	  -0.921 	  0.220 	  -0.096  	 1.949 
12.296  	 0.979  	 1.089 	  1.584 	  1.688 	  0.278 	  -0.986 	  0.882 	  0.145  	 1.947 
22.153  	 1.022  	 1.123 	  1.686 	  1.972 	  0.106 	  -0.607 	  0.054 	  0.923  	 1.908 
17.609  	 0.944  	 1.101 	  1.806 	  1.960 	  0.525 	  0.544 	  -0.148 	  -0.932  	 1.940 
3.614  	 0.930  	 0.977 	  1.698 	  1.786 	  0.015 	  0.139 	  0.982 	  -0.255  	 1.988 
9.200  	 0.918  	 1.005 	  1.503 	  1.812 	  0.037 	  -0.852 	  0.387 	  0.629  	 1.989 
8.129  	 1.146  	 1.207 	  1.729 	  1.978 	  -0.996 	  0.065 	  0.532 	  0.278  	 1.660 
21.035  	 0.928  	 0.938 	  2.062 	  2.556 	  0.220 	  -0.967 	  0.070 	  0.892  	 1.992 
18.203  	 0.855  	 0.944 	  1.904 	  1.975 	  -0.130 	  0.507 	  0.465 	  -0.937  	 1.994 
9.281  	 1.015  	 1.060 	  1.481 	  1.850 	  0.223 	  -0.832 	  0.555 	  -0.477  	 1.964 
9.655  	 0.923  	 1.028 	  1.599 	  2.441 	  -0.842 	  0.662 	  -0.101 	  0.048  	 1.979 
9.621  	 0.959  	 1.081 	  1.167 	  2.001 	  -0.133 	  0.148 	  0.889 	  -0.694  	 2.814 
7.638  	 0.963  	 0.970 	  1.597 	  1.690 	  -0.682 	  0.783 	  0.148 	  -0.640  	 1.987 
16.576  	 1.020  	 1.055 	  1.383 	  1.686 	  0.213 	  0.866 	  -0.461 	  -0.884  	 2.044 
5.730  	 0.973  	 1.032 	  1.690 	  1.765 	  -0.157 	  -0.706 	  0.740 	  0.396  	 1.973 
8.839  	 0.953  	 1.016 	  1.667 	  2.250 	  -0.458 	  0.659 	  0.489 	  -0.889  	 1.979 
25.685  	 0.967  	 1.081 	  1.776 	  1.898 	  0.723 	  -0.092 	  -0.175 	  -0.529  	 1.952 
24.794  	 0.912  	 0.959 	  1.723 	  1.821 	  -0.900 	  0.260 	  -0.246 	  0.300  	 1.991 
17.608  	 1.074  	 1.100 	  1.765 	  1.871 	  -0.568 	  -0.445 	  0.425 	  0.734  	 1.909 
3.369  	 1.035  	 1.085 	  1.678 	  2.041 	  0.666 	  -0.929 	  -0.025 	  -0.537  	 1.936 
19.220  	 1.054  	 1.247 	  1.584 	  1.656 	  -0.849 	  0.746 	  -0.340 	  0.009  	 1.597 
20.726  	 0.946  	 1.190 	  1.658 	  1.967 	  0.674 	  0.195 	  0.181 	  -0.951  	 1.808 
6.269  	 1.063  	 1.075 	  1.589 	  1.949 	  -0.930 	  0.267 	  0.611 	  -0.161  	 1.932 
17.068  	 1.047  	 1.075 	  1.476 	  1.918 	  -0.182 	  -0.421 	  -0.881 	  0.922  	 1.948 
21.554  	 0.979  	 0.995 	  1.849 	  1.963 	  0.488 	  -0.547 	  -0.586 	  0.814  	 1.981 
5.846  	 0.968  	 1.000 	  1.747 	  1.789 	  0.009 	  0.210 	  0.805 	  -0.299  	 1.981 
23.005  	 0.995  	 1.027 	  1.416 	  2.472 	  0.801 	  -0.703 	  0.218 	  -0.739  	 2.013 
12.711  	 0.936  	 1.018 	  1.584 	  1.884 	  -0.331 	  -0.210 	  -0.688 	  0.782  	 1.981 
10.606  	 1.145  	 1.186 	  1.690 	  1.737 	  -0.622 	  -0.424 	  0.858 	  -0.335  	 1.720 
12.795  	 1.010  	 1.214 	  1.958 	  2.648 	  0.506 	  0.048 	  -0.201 	  -0.632  	 1.731 
19.249  	 0.990  	 0.999 	  1.684 	  1.868 	  0.125 	  0.926 	  -0.680 	  -0.380  	 1.978 
12.015  	 1.093  	 1.109 	  2.026 	  2.079 	  -0.030 	  0.945 	  0.273 	  -0.808  	 1.890 
23.117  	 0.999  	 1.042 	  1.938 	  2.003 	  0.247 	  -0.186 	  -0.560 	  0.940  	 1.966 
19.621  	 0.950  	 0.976 	  1.608 	  1.785 	  -0.675 	  0.882 	  0.038 	  -0.056  	 1.987 
14.707  	 1.017  	 1.307 	  1.731 	  1.917 	  -0.633 	  0.812 	  0.265 	  -0.238  	 1.329 
21.735  	 0.865  	 1.027 	  1.733 	  1.760 	  0.267 	  0.333 	  0.686 	  -0.886  	 1.981 
16.972  	 0.903  	 0.922 	  1.571 	  2.217 	  -0.103 	  -0.774 	  0.861 	  0.366  	 1.995 
3.392  	 1.128  	 1.153 	  1.548 	  2.747 	  -0.933 	  -0.096 	  0.527 	  -0.296  	 1.806 
24.361  	 0.916  	 0.925 	  1.934 	  1.945 	  0.016 	  0.391 	  -0.936 	  0.150  	 1.994 
14.773  	 0.926  	 1.040 	  1.645 	  1.730 	  -0.635 	  -0.433 	  0.872 	  0.101  	 1.975 
8.206  	 0.951  	 1.013 	  1.734 	  1.738 	  -0.449 	  0.438 	  0.639 	  -0.779  	 1.980 
19.000  	 0.864  	 0.995 	  1.564 	  2.164 	  0.863 	  0.235 	  -0.772 	  -0.716  	 1.989 
3.344  	 0.984  	 1.057 	  1.227 	  2.745 	  0.012 	  -0.394 	  -0.445 	  -0.317  	 2.665 
22.625  	 1.000  	 1.185 	  1.523 	  1.956 	  0.912 	  -0.142 	  -0.401 	  -0.186  	 1.816 
12.086  	 0.939  	 1.035 	  1.734 	  2.610 	  0.369 	  0.261 	  0.392 	  -0.887  	 1.975 
17.463  	 0.962  	 0.980 	  1.742 	  1.969 	  -0.012 	  -0.779 	  0.409 	  0.319  	 1.985 
18.388  	 0.955  	 0.969 	  1.562 	  2.008 	  -0.223 	  0.157 	  -0.467 	  0.866  	 1.988 
11.060  	 0.977  	 1.170 	  1.864 	  2.527 	  -0.193 	  -0.132 	  0.929 	  0.675  	 1.848 
3.132  	 0.880  	 1.073 	  1.890 	  1.931 	  0.221 	  -0.988 	  0.326 	  0.021  	 1.962 
20.720  	 1.005  	 1.060 	  1.571 	  1.981 	  -0.962 	  0.433 	  0.479 	  0.231  	 1.958 
14.889  	 1.033  	 1.072 	  1.630 	  2.362 	  0.865 	  -0.306 	  -0.778 	  0.235  	 1.945 
6.587  	 0.933  	 1.019 	  1.642 	  2.115 	  0.948 	  0.115 	  0.139 	  -0.540  	 1.980 
2.994  	 0.965  	 1.141 	  1.395 	  1.692 	  0.220 	  -0.910 	  -0.036 	  0.218  	 1.963 
20.999  	 0.984  	 1.092 	  2.015 	  2.283 	  0.028 	  -0.320 	  -0.622 	  0.868  	 1.943 
12.322  	 0.893  	 0.940 	  1.783 	  1.962 	  -0.986 	  0.413 	  0.097 	  0.793  	 1.994 
26.758  	 0.937  	 1.018 	  1.859 	  2.175 	  0.401 	  -0.404 	  -0.245 	  -0.719  	 1.980 
18.090  	 0.827  	 0.949 	  1.713 	  1.934 	  -0.370 	  -0.567 	  0.971 	  -0.382  	 1.994 
18.830  	 0.891  	 0.983 	  1.770 	  2.999 	  0.218 	  -0.481 	  0.748 	  0.860  	 1.989 
4.230  	 0.995  	 1.055 	  1.588 	  1.875 	  0.479 	  0.772 	  -0.385 	  -0.544  	 1.962 
25.753  	 0.956  	 1.067 	  1.622 	  2.405 	  0.574 	  -0.502 	  -0.438 	  -0.038  	 1.961 
10.111  	 1.040  	 1.042 	  1.875 	  1.965 	  0.857 	  0.219 	  -0.321 	  -0.110  	 1.955 
3.017  	 0.972  	 1.093 	  1.672 	  2.274 	  -0.970 	  0.594 	  0.113 	  -0.109  	 1.944 
15.173  	 0.971  	 1.050 	  1.682 	  2.181 	  -0.260 	  -0.816 	  -0.133 	  0.018  	 1.967 
3.518  	 0.963  	 1.169 	  1.613 	  1.914 	  -0.359 	  0.962 	  -0.030 	  -0.085  	 1.851 
3.003  	 0.903  	 1.089 	  1.430 	  2.199 	  -0.303 	  -0.372 	  -0.347 	  0.984  	 1.981 
14.927  	 0.927  	 0.958 	  2.207 	  2.328 	  -0.334 	  -0.779 	  -0.002 	  0.890  	 1.991 
24.220  	 0.940  	 0.994 	  1.683 	  1.970 	  0.459 	  -0.967 	  -0.120 	  0.055  	 1.985 
17.913  	 0.975  	 1.039 	  1.778 	  2.188 	  -0.123 	  0.906 	  -0.481 	  -0.418  	 1.970 
16.856  	 0.930  	 1.098 	  1.661 	  1.672 	  0.531 	  0.442 	  -0.944 	  0.041  	 1.944 
13.397  	 0.921  	 1.112 	  1.539 	  1.828 	  -0.657 	  -0.568 	  0.776 	  -0.376  	 1.934 
15.279  	 1.008  	 1.256 	  1.906 	  1.965 	  -0.113 	  0.525 	  0.307 	  -0.971  	 1.571 
21.985  	 0.963  	 1.224 	  1.759 	  2.577 	  0.122 	  -0.992 	  0.575 	  -0.518  	 1.706 
8.298  	 1.022  	 1.115 	  1.946 	  2.201 	  -0.066 	  -0.939 	  0.235 	  0.577  	 1.917 
14.510  	 0.966  	 1.095 	  1.423 	  1.892 	  0.849 	  0.275 	  -0.361 	  -0.765  	 1.979 
9.710  	 1.058  	 1.162 	  1.630 	  2.267 	  -0.511 	  0.271 	  0.811 	  -0.556  	 1.842 
15.594  	 0.980  	 1.009 	  1.806 	  1.886 	  0.774 	  -0.458 	  0.368 	  -0.415  	 1.978 
24.337  	 0.923  	 0.963 	  1.901 	  2.524 	  0.037 	  -0.949 	  0.325 	  0.322  	 1.990 
6.754  	 1.018  	 1.131 	  1.688 	  1.985 	  -0.319 	  0.901 	  -0.547 	  -0.352  	 1.900 
7.692  	 0.845  	 1.153 	  1.636 	  1.885 	  0.365 	  0.158 	  -0.787 	  0.688  	 1.884 
21.631  	 0.927  	 0.972 	  1.519 	  2.058 	  0.992 	  -0.228 	  -0.443 	  -0.559  	 1.992 
2.272  	 1.001  	 1.111 	  2.558 	  2.940 	  0.180 	  0.212 	  0.120 	  0.156  	 1.924 
9.813  	 0.925  	 1.006 	  1.495 	  1.703 	  -0.539 	  -0.157 	  0.943 	  0.254  	 1.990 
14.177  	 0.938  	 0.944 	  1.583 	  2.627 	  -0.142 	  0.962 	  -0.550 	  -0.837  	 1.992 
5.877  	 0.951  	 1.079 	  1.808 	  2.151 	  0.094 	  0.884 	  -0.088 	  -0.573  	 1.955 
17.472  	 0.998  	 1.035 	  1.641 	  1.888 	  -0.650 	  0.817 	  0.227 	  0.369  	 1.968 
10.002  	 1.018  	 1.052 	  1.621 	  1.890 	  -0.818 	  0.612 	  -0.305 	  0.460  	 1.958 
12.664  	 0.972  	 1.028 	  1.958 	  2.022 	  -0.751 	  0.688 	  0.097 	  -0.025  	 1.974 
23.530  	 1.009  	 1.160 	  1.675 	  1.782 	  -0.270 	  0.421 	  -0.821 	  0.505  	 1.861 
7.659  	 0.935  	 1.058 	  1.699 	  2.544 	  -0.575 	  0.392 	  -0.818 	  0.038  	 1.967 
16.831  	 0.945  	 1.022 	  1.587 	  1.915 	  -0.629 	  -0.265 	  0.599 	  0.483  	 1.979 
26.145  	 0.885  	 0.891 	  2.037 	  2.386 	  -0.757 	  -0.397 	  0.512 	  -0.081  	 1.996 
15.466  	 0.898  	 1.183 	  1.692 	  1.939 	  -0.905 	  0.294 	  0.237 	  0.398  	 1.826 
5.241  	 0.863  	 1.031 	  1.742 	  1.816 	  0.595 	  -0.025 	  -0.826 	  0.763  	 1.980 
12.510  	 1.082  	 1.100 	  1.564 	  1.855 	  -0.891 	  0.430 	  0.287 	  0.346  	 1.906 
24.514  	 0.935  	 0.936 	  1.755 	  1.773 	  0.131 	  0.369 	  -0.941 	  0.149  	 1.992 
5.583  	 0.850  	 1.032 	  1.593 	  1.949 	  -0.938 	  0.546 	  -0.349 	  0.818  	 1.980 
7.878  	 0.974  	 1.036 	  1.500 	  2.743 	  -0.126 	  -0.576 	  0.548 	  0.869  	 1.977 
5.650  	 0.969  	 1.062 	  1.574 	  2.554 	  0.639 	  -0.948 	  0.494 	  -0.577  	 1.963 
21.836  	 0.951  	 1.123 	  1.794 	  1.826 	  -0.587 	  0.914 	  -0.187 	  -0.311  	 1.919 
19.583  	 0.994  	 1.070 	  1.795 	  1.866 	  -0.748 	  0.072 	  0.925 	  -0.019  	 1.955 
23.683  	 0.899  	 1.013 	  1.706 	  1.781 	  0.719 	  -0.780 	  -0.689 	  0.324  	 1.984 
3.057  	 1.016  	 1.241 	  1.298 	  1.776 	  -0.964 	  -0.235 	  0.589 	  0.558  	 2.020 
24.581  	 0.985  	 1.045 	  1.780 	  1.942 	  -0.334 	  0.189 	  0.888 	  -0.477  	 1.967 
9.312  	 0.984  	 1.023 	  1.493 	  1.835 	  -0.113 	  0.371 	  0.261 	  -0.978  	 1.980 
8.551  	 0.952  	 1.019 	  1.499 	  1.645 	  0.346 	  0.518 	  -0.952 	  0.375  	 1.984 
16.141  	 0.963  	 0.979 	  1.446 	  2.769 	  0.108 	  -0.806 	  0.900 	  -0.316  	 2.005 
14.726  	 0.884  	 1.085 	  1.639 	  1.931 	  -0.351 	  0.462 	  -0.709 	  0.497  	 1.955 
11.847  	 0.871  	 0.939 	  1.742 	  3.023 	  -0.940 	  0.214 	  0.581 	  0.724  	 1.994 
3.175  	 0.960  	 1.058 	  1.822 	  1.874 	  -0.788 	  -0.095 	  0.884 	  0.060  	 1.965 
15.795  	 0.937  	 1.000 	  1.606 	  1.654 	  -0.324 	  -0.903 	  0.170 	  0.752  	 1.985 
3.352  	 1.002  	 1.104 	  1.766 	  2.012 	  0.036 	  -0.956 	  0.616 	  0.155  	 1.930 
21.852  	 0.956  	 1.125 	  1.529 	  1.958 	  0.685 	  -0.222 	  -0.148 	  -0.786  	 1.919 
17.891  	 0.968  	 0.987 	  1.495 	  2.564 	  -0.036 	  0.890 	  -0.600 	  0.687  	 1.989 
20.902  	 0.897  	 1.050 	  1.672 	  1.731 	  0.173 	  -0.786 	  0.418 	  0.638  	 1.972 
11.356  	 0.900  	 0.938 	  1.517 	  2.028 	  -0.865 	  0.426 	  -0.178 	  0.071  	 1.997 
25.772  	 0.911  	 0.981 	  2.083 	  2.286 	  0.198 	  0.808 	  -0.254 	  -0.827  	 1.989 
26.500  	 0.879  	 0.976 	  1.641 	  2.381 	  -0.145 	  -0.021 	  0.677 	  -0.863  	 1.991 
7.200  	 1.016  	 1.047 	  1.699 	  1.981 	  0.521 	  -0.547 	  0.538 	  -0.434  	 1.960 
10.987  	 0.956  	 1.163 	  1.698 	  1.759 	  -0.272 	  0.084 	  -0.587 	  0.722  	 1.863 
2.271  	 0.920  	 1.048 	  1.953 	  2.861 	  0.335 	  0.832 	  0.070 	  0.512  	 1.972 
10.826  	 0.960  	 1.014 	  1.707 	  2.522 	  0.993 	  -0.435 	  -0.253 	  -0.224  	 1.979 
20.577  	 0.981  	 1.064 	  1.711 	  1.880 	  -0.429 	  -0.699 	  0.801 	  0.373  	 1.959 
4.642  	 1.026  	 1.070 	  1.199 	  1.638 	  -0.222 	  -0.768 	  0.491 	  0.507  	 2.737 
16.367  	 0.967  	 1.110 	  1.775 	  1.895 	  -0.144 	  0.565 	  -0.642 	  0.745  	 1.931 
17.157  	 0.997  	 1.160 	  1.715 	  2.030 	  -0.842 	  0.783 	  0.350 	  0.328  	 1.862 
7.294  	 0.951  	 1.012 	  1.647 	  2.014 	  -0.916 	  0.355 	  0.200 	  0.549  	 1.981 
9.486  	 0.882  	 0.958 	  1.765 	  2.805 	  -0.144 	  0.525 	  -0.343 	  -0.626  	 1.992 
2.220  	 1.012  	 1.337 	  1.390 	  2.672 	  0.247 	  0.408 	  0.079 	  -0.053  	 1.280 
13.895  	 0.917  	 1.220 	  1.630 	  2.023 	  0.832 	  0.572 	  -0.363 	  -0.635  	 1.723 
2.802  	 1.003  	 1.038 	  1.620 	  2.993 	  0.194 	  0.679 	  -0.205 	  0.334  	 1.966 
20.764  	 0.901  	 1.057 	  2.012 	  2.359 	  0.447 	  -0.880 	  0.375 	  0.582  	 1.969 
8.827  	 0.905  	 1.041 	  1.828 	  1.877 	  0.412 	  -0.684 	  0.957 	  -0.080  	 1.975 
26.844  	 0.963  	 0.970 	  1.796 	  3.132 	  -0.295 	  -0.497 	  -0.298 	  -0.148  	 1.986 
18.143  	 1.136  	 1.254 	  1.578 	  1.646 	  0.833 	  0.096 	  -0.939 	  -0.213  	 1.505 
13.146  	 0.925  	 0.958 	  1.618 	  1.769 	  0.169 	  0.436 	  0.202 	  -0.954  	 1.991 
5.948  	 1.070  	 1.094 	  1.791 	  1.900 	  0.152 	  0.135 	  -0.930 	  0.701  	 1.916 
6.178  	 1.056  	 1.166 	  1.732 	  2.192 	  -0.667 	  0.955 	  -0.235 	  -0.439  	 1.835 
4.207  	 0.943  	 1.032 	  1.632 	  2.051 	  -0.168 	  -0.454 	  -0.652 	  0.752  	 1.976 
22.542  	 0.976  	 1.083 	  1.626 	  1.831 	  -0.548 	  -0.476 	  0.011 	  0.829  	 1.950 
18.361  	 0.956  	 0.984 	  1.713 	  2.161 	  -0.631 	  -0.141 	  -0.343 	  0.681  	 1.985 
7.192  	 0.930  	 0.963 	  1.561 	  1.957 	  -0.925 	  0.594 	  0.660 	  0.031  	 1.991 
22.613  	 1.045  	 1.103 	  1.538 	  1.916 	  -0.638 	  0.596 	  0.489 	  -0.377  	 1.922 
26.010  	 0.953  	 1.006 	  1.574 	  3.008 	  0.389 	  0.298 	  -0.937 	  -0.073  	 1.983 
2.982  	 0.971  	 1.101 	  1.532 	  2.486 	  0.477 	  -0.963 	  0.493 	  0.006  	 1.941 
3.075  	 0.913  	 0.948 	  1.756 	  2.818 	  -0.037 	  -0.096 	  -0.282 	  -0.370  	 1.992 
13.839  	 0.977  	 1.044 	  1.776 	  1.912 	  -0.418 	  -0.760 	  0.852 	  0.302  	 1.968 
7.181  	 0.950  	 1.029 	  1.752 	  2.838 	  0.075 	  0.305 	  -0.814 	  -0.195  	 1.976 
13.271  	 1.007  	 1.158 	  1.646 	  1.859 	  -0.310 	  -0.203 	  0.882 	  -0.581  	 1.865 
25.525  	 0.970  	 1.120 	  1.884 	  2.287 	  0.675 	  -0.406 	  0.444 	  -0.523  	 1.920 
16.242  	 1.076  	 1.110 	  1.896 	  1.979 	  -0.163 	  0.508 	  -0.923 	  0.238  	 1.899 
24.827  	 0.917  	 1.055 	  1.992 	  2.007 	  -0.989 	  0.395 	  0.017 	  0.323  	 1.969 
22.246  	 0.960  	 1.222 	  1.759 	  1.826 	  -0.228 	  0.603 	  -0.817 	  -0.159  	 1.713 
24.789  	 1.050  	 1.226 	  1.607 	  2.136 	  0.220 	  -0.432 	  -0.709 	  0.250  	 1.680 
10.354  	 0.954  	 1.060 	  1.631 	  1.787 	  -0.301 	  0.038 	  -0.554 	  0.847  	 1.965 
18.586  	 0.902  	 1.145 	  1.717 	  1.803 	  -0.894 	  -0.134 	  -0.161 	  0.827  	 1.895 
5.847  	 0.919  	 1.001 	  1.801 	  2.609 	  0.081 	  0.557 	  -0.638 	  -0.917  	 1.985 
6.579  	 0.894  	 0.948 	  1.593 	  2.849 	  -0.929 	  0.679 	  -0.154 	  -0.087  	 1.994 
2.262  	 0.998  	 1.059 	  1.613 	  2.835 	  0.487 	  0.265 	  0.005 	  -0.038  	 1.960 
4.639  	 0.858  	 1.044 	  1.792 	  1.847 	  -0.420 	  -0.443 	  0.995 	  -0.647  	 1.976 
21.568  	 0.968  	 1.084 	  1.590 	  1.951 	  -0.310 	  -0.833 	  0.472 	  0.235  	 1.951 
9.771  	 0.942  	 0.985 	  1.570 	  2.748 	  -0.506 	  0.973 	  -0.441 	  -0.499  	 1.987 
12.724  	 1.025  	 1.105 	  1.868 	  1.910 	  -0.455 	  0.930 	  -0.128 	  0.385  	 1.925 
8.905  	 0.983  	 1.006 	  1.653 	  2.133 	  0.555 	  -0.907 	  0.179 	  0.016  	 1.978 
7.810  	 0.891  	 1.109 	  1.677 	  2.784 	  -0.711 	  -0.168 	  0.644 	  -0.598  	 1.937 
11.996  	 1.084  	 1.170 	  1.720 	  2.331 	  0.180 	  0.548 	  0.610 	  -0.988  	 1.813 
14.878  	 1.077  	 1.237 	  1.817 	  2.132 	  0.904 	  -0.601 	  0.168 	  -0.187  	 1.625 
24.892  	 0.850  	 1.082 	  2.187 	  2.564 	  0.012 	  -0.769 	  0.677 	  0.650  	 1.957 
12.261  	 1.051  	 1.053 	  1.482 	  1.875 	  0.213 	  -0.069 	  -0.547 	  0.623  	 1.955 
19.969  	 1.095  	 1.112 	  1.476 	  1.734 	  0.843 	  0.309 	  -0.501 	  -0.086  	 1.895 
18.988  	 0.983  	 1.194 	  1.594 	  1.785 	  0.568 	  0.925 	  -0.319 	  -0.648  	 1.794 
5.471  	 1.019  	 1.125 	  1.779 	  1.847 	  0.294 	  -0.865 	  -0.095 	  0.338  	 1.907 
13.580  	 1.005  	 1.122 	  1.622 	  2.139 	  -0.106 	  -0.078 	  0.864 	  -0.842  	 1.913 
22.172  	 0.938  	 0.990 	  1.747 	  1.925 	  -0.413 	  -0.218 	  -0.733 	  0.374  	 1.986 
23.561  	 0.901  	 1.113 	  1.784 	  1.876 	  -0.317 	  0.875 	  -0.407 	  0.466  	 1.932 
26.945  	 0.956  	 0.999 	  2.017 	  2.636 	  0.275 	  -0.347 	  -0.379 	  -0.952  	 1.983 
3.453  	 0.944  	 1.069 	  1.864 	  2.894 	  0.303 	  -0.912 	  0.639 	  -0.099  	 1.961 
6.014  	 0.950  	 1.274 	  1.375 	  2.049 	  0.337 	  -0.614 	  0.164 	  0.967  	 1.600 
3.403  	 1.026  	 1.032 	  1.692 	  2.739 	  -0.768 	  0.852 	  -0.345 	  0.400  	 1.963 
21.664  	 0.919  	 1.063 	  1.685 	  2.466 	  0.247 	  0.495 	  -0.932 	  -0.246  	 1.966 
13.816  	 0.969  	 1.035 	  1.567 	  1.947 	  0.698 	  -0.345 	  -0.661 	  0.703  	 1.974 
24.526  	 0.987  	 1.105 	  1.873 	  2.317 	  0.399 	  -0.954 	  0.056 	  0.162  	 1.933 
13.372  	 1.043  	 1.067 	  1.383 	  1.576 	  0.251 	  -0.968 	  0.552 	  -0.247  	 2.032 
22.218  	 0.940  	 0.969 	  1.790 	  2.357 	  -0.154 	  -0.360 	  -0.107 	  0.968  	 1.988 
17.976  	 0.991  	 1.032 	  1.801 	  1.850 	  0.873 	  0.488 	  0.026 	  -0.632  	 1.970 
3.789  	 1.001  	 1.199 	  1.544 	  1.976 	  -0.125 	  -0.048 	  0.976 	  -0.026  	 1.778 
9.624  	 0.892  	 1.025 	  1.905 	  2.038 	  0.170 	  -0.445 	  0.738 	  -0.760  	 1.981 
