4.730  	 0.933  	 1.159 	  1.675 	  1.841 	  -0.624 	  0.901 	  0.290 	  -0.663  	 1.872 
20.117  	 0.918  	 1.222 	  1.514 	  1.974 	  -0.140 	  0.529 	  0.546 	  -0.959  	 1.718 
17.866  	 1.002  	 1.122 	  1.579 	  2.080 	  -0.615 	  0.302 	  -0.473 	  0.814  	 1.914 
7.154  	 0.931  	 0.994 	  1.385 	  1.565 	  -0.065 	  0.401 	  0.748 	  -0.882  	 2.071 
22.173  	 0.928  	 1.090 	  1.717 	  1.998 	  -0.642 	  0.875 	  0.449 	  -0.383  	 1.950 
24.202  	 1.026  	 1.039 	  1.526 	  2.101 	  -0.015 	  0.818 	  -0.099 	  -0.916  	 1.963 
3.096  	 0.923  	 0.993 	  1.704 	  1.824 	  -0.987 	  0.078 	  0.617 	  0.059  	 1.986 
3.710  	 1.017  	 1.020 	  1.716 	  1.865 	  -0.591 	  -0.356 	  0.776 	  0.468  	 1.968 
13.309  	 0.868  	 1.003 	  1.481 	  2.469 	  -0.641 	  -0.585 	  -0.116 	  0.541  	 1.995 
6.092  	 0.964  	 1.013 	  1.897 	  2.581 	  -0.151 	  -0.612 	  -0.094 	  0.388  	 1.979 
12.852  	 1.015  	 1.042 	  1.596 	  1.789 	  -0.237 	  -0.238 	  -0.475 	  0.760  	 1.963 
24.863  	 1.023  	 1.055 	  1.683 	  2.196 	  -0.061 	  0.170 	  0.177 	  -0.709  	 1.956 
16.622  	 0.995  	 1.091 	  1.824 	  1.960 	  -0.641 	  0.620 	  0.380 	  -0.741  	 1.942 
24.390  	 1.018  	 1.160 	  1.610 	  1.842 	  -0.841 	  0.243 	  0.128 	  0.613  	 1.859 
22.718  	 0.985  	 1.045 	  1.869 	  1.898 	  -0.346 	  -0.066 	  -0.273 	  0.884  	 1.967 
24.620  	 0.968  	 1.045 	  1.850 	  1.938 	  0.826 	  -0.635 	  -0.515 	  0.019  	 1.969 
9.595  	 0.970  	 1.295 	  1.503 	  1.863 	  -0.579 	  0.034 	  -0.220 	  0.896  	 1.397 
18.002  	 0.967  	 1.001 	  1.592 	  2.000 	  -0.752 	  -0.303 	  0.103 	  0.678  	 1.982 
5.742  	 0.952  	 1.024 	  1.816 	  2.073 	  0.150 	  0.898 	  -0.662 	  -0.730  	 1.977 
5.395  	 0.914  	 0.938 	  1.656 	  1.827 	  -0.196 	  -0.866 	  0.283 	  0.636  	 1.993 
2.255  	 0.954  	 1.105 	  1.900 	  2.798 	  -0.038 	  0.043 	  0.270 	  -0.081  	 1.936 
3.888  	 1.010  	 1.063 	  1.717 	  1.880 	  -0.004 	  -0.233 	  -0.417 	  0.995  	 1.955 
22.529  	 0.969  	 1.039 	  1.749 	  2.159 	  -0.722 	  -0.431 	  0.068 	  0.310  	 1.971 
8.752  	 0.926  	 1.006 	  1.739 	  2.747 	  0.947 	  -0.515 	  -0.392 	  -0.675  	 1.984 
12.198  	 0.954  	 1.084 	  1.759 	  3.024 	  -0.263 	  -0.900 	  0.942 	  -0.705  	 1.952 
8.619  	 1.020  	 1.093 	  1.538 	  1.728 	  -0.999 	  0.590 	  0.209 	  0.403  	 1.937 
7.782  	 1.023  	 1.102 	  1.726 	  2.391 	  0.011 	  -0.709 	  0.609 	  -0.288  	 1.927 
11.858  	 1.006  	 1.082 	  1.625 	  2.402 	  0.234 	  -0.924 	  0.532 	  0.320  	 1.946 
14.490  	 1.001  	 1.047 	  1.675 	  1.925 	  -0.677 	  0.864 	  0.011 	  0.225  	 1.964 
24.366  	 0.910  	 1.022 	  1.781 	  2.194 	  -0.992 	  0.285 	  0.117 	  0.418  	 1.981 
12.779  	 0.939  	 0.950 	  1.834 	  2.009 	  0.445 	  0.843 	  -0.427 	  -0.139  	 1.991 
19.059  	 0.954  	 1.044 	  2.109 	  2.252 	  0.237 	  0.592 	  0.513 	  -0.443  	 1.971 
19.073  	 1.014  	 1.036 	  1.593 	  1.649 	  0.227 	  0.866 	  -0.827 	  -0.461  	 1.965 
5.554  	 1.117  	 1.152 	  1.727 	  1.945 	  0.222 	  -0.799 	  0.041 	  0.796  	 1.818 
12.302  	 0.898  	 1.210 	  1.797 	  1.850 	  0.361 	  0.403 	  -0.993 	  0.673  	 1.754 
22.052  	 0.916  	 1.152 	  1.487 	  2.553 	  0.169 	  0.204 	  0.119 	  -0.931  	 1.892 
23.315  	 1.156  	 1.172 	  1.271 	  1.634 	  0.637 	  -0.123 	  0.462 	  -0.780  	 2.250 
25.832  	 1.154  	 1.187 	  1.918 	  1.920 	  -0.243 	  0.383 	  -0.412 	  -0.820  	 1.703 
3.342  	 1.065  	 1.109 	  1.804 	  2.664 	  -0.887 	  -0.139 	  -0.230 	  0.271  	 1.906 
6.164  	 1.033  	 1.070 	  1.613 	  1.675 	  -0.442 	  -0.281 	  0.890 	  -0.112  	 1.946 
3.063  	 1.013  	 1.021 	  1.757 	  2.004 	  0.988 	  -0.135 	  -0.379 	  0.141  	 1.969 
21.241  	 0.847  	 1.079 	  1.663 	  1.793 	  0.197 	  0.741 	  -0.306 	  -0.709  	 1.960 
14.685  	 0.993  	 1.069 	  1.674 	  1.981 	  0.488 	  -0.777 	  0.273 	  -0.557  	 1.955 
23.583  	 1.064  	 1.126 	  1.551 	  2.128 	  -0.777 	  0.771 	  -0.266 	  -0.288  	 1.892 
12.175  	 0.902  	 1.086 	  1.798 	  1.829 	  -0.915 	  -0.203 	  0.910 	  -0.079  	 1.954 
21.700  	 1.144  	 1.190 	  1.389 	  1.726 	  -0.530 	  0.292 	  -0.674 	  0.940  	 1.788 
17.769  	 1.000  	 1.075 	  1.331 	  2.915 	  0.481 	  0.506 	  -0.778 	  0.734  	 2.192 
4.060  	 0.922  	 1.183 	  1.810 	  1.955 	  0.520 	  -0.472 	  -0.482 	  0.814  	 1.825 
9.498  	 1.014  	 1.024 	  1.399 	  2.184 	  -0.953 	  0.352 	  -0.097 	  0.723  	 2.029 
7.452  	 0.942  	 1.060 	  1.790 	  1.819 	  -0.949 	  -0.004 	  0.884 	  0.430  	 1.966 
20.493  	 0.929  	 1.110 	  1.809 	  2.830 	  -0.369 	  0.983 	  -0.222 	  0.383  	 1.934 
17.659  	 0.986  	 1.043 	  1.671 	  2.044 	  0.065 	  0.336 	  -0.914 	  0.676  	 1.968 
9.629  	 1.029  	 1.054 	  1.571 	  1.965 	  0.300 	  -0.455 	  -0.617 	  0.629  	 1.955 
10.578  	 0.988  	 1.124 	  1.605 	  1.778 	  0.605 	  -0.943 	  0.424 	  -0.030  	 1.914 
10.476  	 0.991  	 1.097 	  1.699 	  1.750 	  0.049 	  0.900 	  -0.655 	  -0.353  	 1.938 
7.869  	 1.103  	 1.152 	  1.482 	  1.727 	  0.717 	  -0.453 	  0.159 	  -0.532  	 1.839 
17.038  	 1.031  	 1.129 	  1.479 	  1.769 	  0.696 	  0.071 	  -0.451 	  -0.725  	 1.907 
4.385  	 1.027  	 1.121 	  1.446 	  1.715 	  -0.712 	  -0.412 	  0.258 	  0.791  	 1.928 
9.388  	 1.024  	 1.079 	  1.518 	  1.589 	  0.929 	  -0.515 	  -0.384 	  -0.087  	 1.947 
25.789  	 1.011  	 1.036 	  1.900 	  2.105 	  0.609 	  -0.131 	  0.060 	  -0.530  	 1.965 
24.358  	 1.048  	 1.092 	  1.693 	  1.849 	  -0.987 	  0.186 	  0.260 	  0.190  	 1.927 
18.460  	 0.949  	 0.987 	  1.790 	  1.863 	  -0.702 	  -0.423 	  0.785 	  0.517  	 1.985 
3.036  	 1.052  	 1.147 	  1.499 	  1.878 	  0.591 	  -0.879 	  -0.217 	  -0.435  	 1.873 
19.018  	 1.090  	 1.117 	  1.685 	  1.974 	  0.623 	  -0.864 	  -0.059 	  -0.511  	 1.884 
20.661  	 0.931  	 1.152 	  1.665 	  1.703 	  0.474 	  0.544 	  0.116 	  -0.844  	 1.884 
6.370  	 0.835  	 0.910 	  1.781 	  1.826 	  -0.860 	  0.638 	  -0.246 	  0.207  	 1.997 
17.715  	 1.000  	 1.003 	  1.742 	  1.819 	  -0.009 	  -0.398 	  -0.734 	  0.842  	 1.976 
21.879  	 1.010  	 1.202 	  1.719 	  1.840 	  -0.455 	  0.186 	  0.964 	  -0.707  	 1.767 
6.412  	 0.900  	 1.049 	  1.617 	  1.849 	  -0.556 	  -0.416 	  -0.473 	  0.925  	 1.973 
23.317  	 1.013  	 1.101 	  1.663 	  1.780 	  0.928 	  -0.339 	  0.227 	  -0.578  	 1.931 
12.360  	 0.970  	 1.142 	  1.419 	  1.719 	  0.028 	  -0.012 	  0.811 	  -0.819  	 1.934 
10.998  	 0.983  	 1.084 	  1.806 	  2.159 	  -0.135 	  0.359 	  -0.823 	  0.813  	 1.948 
13.312  	 0.920  	 1.037 	  1.939 	  3.083 	  0.263 	  0.704 	  -0.477 	  -0.023  	 1.976 
19.162  	 0.853  	 1.045 	  1.698 	  2.004 	  0.396 	  0.715 	  -0.256 	  -0.455  	 1.975 
12.408  	 0.925  	 1.105 	  1.565 	  1.994 	  0.851 	  0.267 	  -0.788 	  -0.227  	 1.939 
22.780  	 1.039  	 1.071 	  1.446 	  1.833 	  -0.611 	  0.505 	  -0.469 	  0.891  	 1.963 
20.311  	 0.948  	 1.007 	  1.760 	  1.949 	  -0.470 	  0.996 	  -0.138 	  -0.227  	 1.982 
15.476  	 1.014  	 1.216 	  1.400 	  1.773 	  0.946 	  -0.275 	  -0.515 	  0.161  	 1.785 
21.433  	 1.025  	 1.245 	  1.600 	  1.645 	  0.824 	  -0.393 	  0.445 	  -0.927  	 1.615 
16.387  	 0.981  	 0.983 	  1.507 	  1.870 	  -0.212 	  -0.677 	  0.257 	  0.891  	 1.987 
3.069  	 1.060  	 1.086 	  1.648 	  1.663 	  -0.990 	  -0.082 	  0.102 	  0.351  	 1.926 
23.067  	 1.018  	 1.079 	  1.352 	  1.909 	  0.102 	  0.557 	  0.191 	  -0.932  	 2.110 
14.553  	 0.974  	 1.152 	  1.718 	  1.865 	  -0.045 	  -0.904 	  0.709 	  0.136  	 1.879 
8.713  	 1.166  	 1.191 	  1.611 	  1.973 	  0.195 	  -0.440 	  0.239 	  -0.509  	 1.673 
18.848  	 0.982  	 1.052 	  1.707 	  2.500 	  0.071 	  0.605 	  -0.795 	  -0.336  	 1.965 
2.269  	 1.100  	 1.196 	  1.513 	  2.771 	  0.448 	  0.175 	  0.022 	  0.330  	 1.746 
22.373  	 0.988  	 1.088 	  1.611 	  1.687 	  -0.672 	  0.944 	  -0.202 	  0.003  	 1.945 
11.971  	 0.986  	 1.072 	  1.662 	  2.106 	  0.744 	  -0.666 	  0.304 	  -0.012  	 1.955 
17.364  	 0.917  	 0.947 	  1.447 	  1.881 	  -0.922 	  -0.103 	  0.544 	  0.191  	 2.012 
18.646  	 1.068  	 1.093 	  1.996 	  2.067 	  0.076 	  -0.453 	  0.754 	  -0.595  	 1.917 
10.754  	 0.931  	 1.030 	  1.888 	  2.170 	  0.219 	  -0.195 	  0.803 	  -0.518  	 1.977 
2.402  	 0.961  	 1.009 	  1.460 	  2.887 	  -0.436 	  0.306 	  0.535 	  0.740  	 1.994 
20.154  	 0.991  	 1.032 	  1.625 	  1.719 	  -0.064 	  -0.937 	  0.578 	  -0.278  	 1.971 
15.558  	 0.968  	 1.245 	  1.563 	  1.774 	  -0.655 	  0.944 	  0.094 	  -0.177  	 1.624 
7.984  	 0.982  	 1.024 	  1.760 	  1.850 	  -0.573 	  0.084 	  -0.246 	  0.829  	 1.974 
3.164  	 1.016  	 1.110 	  1.686 	  1.768 	  0.504 	  -0.968 	  0.241 	  0.270  	 1.923 
20.885  	 1.009  	 1.175 	  1.519 	  1.989 	  -0.519 	  -0.027 	  0.543 	  -0.704  	 1.836 
12.047  	 0.913  	 0.965 	  1.639 	  2.913 	  0.752 	  -0.811 	  0.344 	  0.191  	 1.991 
26.315  	 0.924  	 1.082 	  1.686 	  1.766 	  0.992 	  -0.374 	  -0.749 	  -0.325  	 1.955 
17.307  	 1.122  	 1.155 	  1.587 	  1.897 	  -0.475 	  -0.369 	  -0.105 	  0.991  	 1.808 
20.247  	 0.896  	 0.988 	  1.754 	  1.852 	  -0.919 	  -0.107 	  0.902 	  -0.297  	 1.988 
3.468  	 0.982  	 1.047 	  1.744 	  1.796 	  0.775 	  -0.919 	  0.092 	  0.017  	 1.967 
25.509  	 0.911  	 1.062 	  1.715 	  2.812 	  -0.394 	  0.219 	  -0.553 	  -0.645  	 1.967 
11.936  	 0.937  	 1.150 	  1.723 	  1.892 	  0.602 	  0.804 	  -0.926 	  -0.290  	 1.886 
3.089  	 0.937  	 0.992 	  1.791 	  2.038 	  0.157 	  -0.993 	  0.011 	  -0.028  	 1.986 
15.036  	 1.017  	 1.222 	  1.616 	  1.883 	  -0.811 	  0.122 	  -0.251 	  0.607  	 1.703 
3.786  	 1.036  	 1.242 	  1.550 	  1.681 	  -0.582 	  0.842 	  -0.661 	  0.058  	 1.623 
3.125  	 0.896  	 0.950 	  1.640 	  1.840 	  -0.398 	  -0.396 	  0.920 	  -0.426  	 1.993 
15.489  	 1.017  	 1.197 	  1.530 	  2.746 	  -0.804 	  0.703 	  -0.198 	  0.930  	 1.782 
25.262  	 0.944  	 1.061 	  1.650 	  1.822 	  0.806 	  -0.845 	  -0.116 	  -0.292  	 1.965 
18.211  	 0.959  	 1.060 	  1.915 	  1.971 	  -0.047 	  0.956 	  -0.479 	  -0.954  	 1.964 
17.185  	 1.056  	 1.065 	  1.873 	  1.879 	  0.982 	  -0.043 	  -0.302 	  -0.953  	 1.940 
12.967  	 0.898  	 1.110 	  1.778 	  2.292 	  -0.775 	  -0.442 	  0.662 	  0.774  	 1.935 
16.283  	 1.146  	 1.148 	  1.539 	  1.835 	  0.078 	  -0.454 	  0.232 	  -0.974  	 1.791 
22.309  	 0.923  	 1.020 	  1.681 	  2.911 	  0.715 	  -0.727 	  0.512 	  0.153  	 1.981 
9.005  	 0.923  	 1.020 	  1.689 	  1.944 	  -0.957 	  0.352 	  0.171 	  -0.078  	 1.981 
14.497  	 0.972  	 1.235 	  1.643 	  1.823 	  0.651 	  0.221 	  -0.792 	  -0.062  	 1.665 
9.809  	 1.010  	 1.041 	  1.530 	  2.671 	  -0.489 	  -0.030 	  0.919 	  -0.325  	 1.966 
15.214  	 0.987  	 1.080 	  1.401 	  2.138 	  -0.479 	  0.850 	  -0.317 	  0.238  	 2.009 
25.209  	 0.981  	 1.076 	  1.313 	  2.901 	  -0.829 	  -0.383 	  0.261 	  0.371  	 2.271 
6.607  	 0.987  	 1.195 	  1.507 	  1.597 	  -0.879 	  0.767 	  0.491 	  -0.404  	 1.795 
8.439  	 1.136  	 1.317 	  1.398 	  1.824 	  0.323 	  -0.254 	  0.515 	  -0.974  	 1.269 
22.994  	 0.942  	 1.192 	  1.677 	  1.696 	  0.217 	  0.277 	  0.818 	  -0.991  	 1.803 
2.433  	 1.051  	 1.198 	  2.022 	  3.154 	  -0.035 	  -0.077 	  0.737 	  0.517  	 1.765 
9.539  	 1.060  	 1.082 	  1.711 	  1.892 	  -0.272 	  -0.407 	  -0.116 	  0.957  	 1.928 
15.039  	 0.922  	 0.980 	  1.428 	  1.989 	  0.221 	  0.731 	  0.085 	  -0.926  	 2.019 
6.005  	 0.960  	 1.129 	  1.492 	  2.121 	  0.931 	  -0.021 	  -0.787 	  -0.057  	 1.919 
17.626  	 0.896  	 1.075 	  1.785 	  1.983 	  0.485 	  -0.975 	  0.324 	  0.037  	 1.960 
10.395  	 1.060  	 1.061 	  1.617 	  2.896 	  -0.771 	  0.271 	  -0.282 	  0.194  	 1.940 
13.622  	 0.922  	 1.160 	  1.540 	  2.188 	  0.949 	  -0.329 	  -0.540 	  -0.031  	 1.873 
24.507  	 1.114  	 1.290 	  1.641 	  1.671 	  0.506 	  -0.468 	  0.179 	  -0.826  	 1.357 
7.105  	 1.014  	 1.033 	  1.571 	  1.957 	  -0.361 	  -0.454 	  -0.186 	  0.976  	 1.966 
16.361  	 1.024  	 1.179 	  1.546 	  1.807 	  -0.669 	  -0.376 	  0.338 	  0.658  	 1.822 
25.522  	 0.936  	 1.037 	  1.611 	  1.712 	  -0.893 	  -0.254 	  0.638 	  0.187  	 1.975 
14.676  	 0.860  	 0.979 	  1.756 	  2.495 	  -0.808 	  0.456 	  0.570 	  -0.720  	 1.991 
5.682  	 0.960  	 0.996 	  1.470 	  1.824 	  0.171 	  0.006 	  0.322 	  -0.917  	 1.994 
12.167  	 0.978  	 1.011 	  1.342 	  1.843 	  -0.773 	  -0.152 	  -0.024 	  0.751  	 2.177 
24.348  	 1.005  	 1.034 	  1.915 	  2.037 	  0.374 	  0.742 	  -0.969 	  -0.105  	 1.967 
5.840  	 0.941  	 0.983 	  1.701 	  1.833 	  -0.954 	  0.207 	  0.530 	  0.054  	 1.987 
8.736  	 1.044  	 1.149 	  1.549 	  1.660 	  0.182 	  -0.849 	  0.669 	  -0.349  	 1.870 
5.598  	 0.893  	 0.958 	  1.763 	  2.774 	  -0.096 	  -0.350 	  0.589 	  -0.943  	 1.992 
21.740  	 0.898  	 1.011 	  1.640 	  1.890 	  0.839 	  -0.662 	  -0.044 	  0.184  	 1.984 
19.982  	 0.886  	 1.206 	  1.616 	  1.779 	  -0.043 	  -0.710 	  0.809 	  -0.457  	 1.767 
23.821  	 0.955  	 1.062 	  1.534 	  1.871 	  0.398 	  -0.608 	  0.589 	  -0.631  	 1.966 
2.650  	 0.982  	 1.080 	  1.760 	  1.989 	  0.077 	  0.077 	  -0.144 	  0.755  	 1.951 
24.298  	 0.934  	 1.139 	  1.652 	  1.871 	  -0.175 	  -0.279 	  0.783 	  -0.406  	 1.902 
9.208  	 0.877  	 1.047 	  1.893 	  2.012 	  -0.122 	  0.701 	  0.407 	  -0.837  	 1.974 
8.174  	 0.951  	 1.075 	  1.836 	  1.990 	  0.512 	  0.489 	  0.259 	  -0.934  	 1.958 
15.302  	 0.948  	 1.283 	  1.553 	  2.748 	  -0.563 	  0.024 	  0.955 	  0.069  	 1.456 
13.473  	 1.122  	 1.173 	  1.675 	  1.728 	  0.947 	  -0.054 	  -0.535 	  -0.109  	 1.776 
11.357  	 1.027  	 1.061 	  1.329 	  2.585 	  -0.823 	  -0.188 	  0.504 	  0.613  	 2.198 
3.213  	 0.919  	 1.079 	  1.881 	  2.183 	  0.180 	  -0.721 	  -0.129 	  0.793  	 1.957 
15.281  	 0.936  	 1.097 	  1.581 	  1.791 	  -0.821 	  -0.329 	  0.827 	  0.161  	 1.945 
2.842  	 1.047  	 1.058 	  1.651 	  2.669 	  -0.145 	  -0.969 	  0.545 	  0.297  	 1.947 
22.082  	 0.866  	 1.037 	  1.694 	  2.157 	  -0.532 	  0.539 	  -0.291 	  0.730  	 1.978 
16.912  	 0.992  	 1.098 	  1.668 	  1.767 	  0.810 	  0.018 	  -0.291 	  -0.740  	 1.937 
20.210  	 1.046  	 1.078 	  1.800 	  1.906 	  -0.614 	  0.208 	  0.784 	  -0.395  	 1.937 
10.306  	 0.909  	 0.999 	  1.220 	  1.907 	  -0.703 	  0.723 	  -0.216 	  0.492  	 2.710 
25.622  	 0.925  	 1.020 	  1.665 	  2.414 	  0.484 	  0.216 	  -0.929 	  -0.150  	 1.981 
24.416  	 0.947  	 1.018 	  1.262 	  1.641 	  0.226 	  -0.045 	  -0.793 	  0.732  	 2.537 
6.616  	 0.914  	 1.059 	  1.321 	  1.921 	  0.992 	  -0.434 	  -0.349 	  -0.262  	 2.248 
9.274  	 0.956  	 0.994 	  1.311 	  2.284 	  0.206 	  0.108 	  0.586 	  -0.767  	 2.310 
2.171  	 1.070  	 1.268 	  1.573 	  2.756 	  0.071 	  0.188 	  0.357 	  0.201  	 1.496 
9.819  	 1.045  	 1.072 	  1.619 	  1.736 	  -0.399 	  0.984 	  -0.552 	  0.135  	 1.941 
20.136  	 0.835  	 0.910 	  1.825 	  1.854 	  -0.792 	  -0.047 	  0.751 	  0.504  	 1.997 
4.847  	 0.982  	 0.984 	  1.805 	  1.811 	  -0.707 	  -0.307 	  0.584 	  0.615  	 1.982 
15.963  	 0.959  	 1.001 	  1.602 	  1.977 	  0.484 	  -0.300 	  -0.892 	  0.828  	 1.983 
16.997  	 0.968  	 0.990 	  1.784 	  1.846 	  0.613 	  -0.933 	  0.357 	  -0.021  	 1.983 
6.668  	 0.958  	 0.975 	  1.646 	  1.875 	  0.151 	  -0.937 	  0.641 	  0.379  	 1.986 
9.262  	 0.949  	 1.061 	  1.402 	  2.194 	  -0.645 	  -0.393 	  0.085 	  0.801  	 2.023 
2.357  	 0.989  	 1.051 	  2.068 	  2.742 	  0.039 	  0.204 	  0.205 	  0.655  	 1.964 
14.615  	 1.102  	 1.225 	  1.623 	  1.914 	  0.680 	  0.317 	  -0.457 	  -0.756  	 1.652 
3.331  	 0.950  	 1.063 	  1.717 	  1.797 	  -0.324 	  -0.247 	  -0.443 	  0.987  	 1.964 
20.240  	 0.889  	 1.017 	  1.721 	  1.943 	  -0.911 	  0.741 	  0.266 	  -0.079  	 1.983 
8.253  	 0.950  	 1.006 	  1.898 	  2.004 	  -0.783 	  -0.294 	  0.745 	  0.542  	 1.982 
25.581  	 0.939  	 1.014 	  1.569 	  2.764 	  -0.457 	  -0.287 	  -0.556 	  -0.183  	 1.982 
17.854  	 0.983  	 1.026 	  1.650 	  2.655 	  0.153 	  0.145 	  -0.056 	  -0.938  	 1.973 
13.212  	 1.057  	 1.204 	  1.835 	  1.910 	  0.626 	  0.061 	  -0.999 	  0.834  	 1.746 
6.211  	 0.960  	 0.962 	  1.579 	  2.285 	  -0.272 	  -0.043 	  0.981 	  -0.926  	 1.988 
6.424  	 0.965  	 0.998 	  1.612 	  1.937 	  -0.481 	  0.710 	  -0.456 	  0.791  	 1.982 
4.802  	 1.053  	 1.089 	  1.423 	  2.422 	  -0.721 	  0.848 	  0.370 	  -0.854  	 1.963 
19.576  	 0.934  	 1.068 	  1.937 	  2.424 	  -0.128 	  0.787 	  -0.889 	  0.759  	 1.963 
17.989  	 0.920  	 0.976 	  1.571 	  1.893 	  -0.386 	  0.209 	  -0.570 	  0.785  	 1.990 
7.387  	 1.170  	 1.176 	  1.356 	  1.854 	  0.480 	  -0.052 	  0.411 	  -0.896  	 1.852 
21.814  	 0.979  	 0.993 	  1.750 	  2.414 	  -0.314 	  0.844 	  0.511 	  -0.317  	 1.981 
24.340  	 0.890  	 1.055 	  1.797 	  1.992 	  0.827 	  0.350 	  -0.354 	  -0.954  	 1.970 
3.069  	 0.986  	 1.102 	  1.576 	  1.631 	  -0.879 	  0.248 	  0.617 	  -0.000  	 1.936 
3.541  	 0.935  	 0.984 	  2.136 	  2.276 	  -0.316 	  -0.245 	  0.656 	  -0.568  	 1.987 
13.029  	 0.985  	 1.011 	  1.488 	  2.087 	  -0.281 	  -0.397 	  0.255 	  0.833  	 1.984 
5.935  	 0.995  	 1.038 	  1.751 	  2.912 	  0.005 	  -0.799 	  -0.051 	  -1.000  	 1.968 
14.451  	 0.942  	 1.041 	  1.935 	  2.061 	  -0.296 	  -0.864 	  0.297 	  0.829  	 1.973 
25.078  	 0.987  	 1.057 	  1.723 	  1.963 	  0.459 	  -0.412 	  -0.509 	  0.109  	 1.962 
15.865  	 0.995  	 1.070 	  1.617 	  2.037 	  -0.070 	  -0.277 	  -0.811 	  0.880  	 1.955 
24.691  	 0.979  	 1.038 	  1.671 	  1.752 	  -0.956 	  0.487 	  0.020 	  0.324  	 1.970 
23.111  	 0.920  	 1.197 	  1.531 	  2.186 	  -0.356 	  -0.244 	  -0.195 	  0.914  	 1.793 
25.210  	 1.041  	 1.193 	  1.701 	  1.938 	  -0.468 	  0.720 	  -0.218 	  -0.652  	 1.781 
10.055  	 1.018  	 1.186 	  1.515 	  2.220 	  -0.001 	  -0.813 	  -0.668 	  0.861  	 1.809 
18.263  	 1.009  	 1.121 	  1.791 	  2.070 	  -0.656 	  -0.058 	  0.729 	  0.220  	 1.914 
5.528  	 1.060  	 1.072 	  1.403 	  2.266 	  0.085 	  0.905 	  -0.492 	  -0.818  	 1.991 
5.757  	 0.978  	 1.177 	  1.818 	  2.117 	  -0.834 	  -0.364 	  0.882 	  0.049  	 1.833 
2.482  	 0.882  	 1.050 	  2.639 	  2.982 	  0.268 	  0.088 	  -0.039 	  -0.002  	 1.973 
3.994  	 0.932  	 0.994 	  1.704 	  1.769 	  -0.463 	  -0.280 	  -0.382 	  0.995  	 1.985 
22.195  	 0.973  	 1.081 	  1.562 	  1.678 	  -0.111 	  -0.920 	  0.377 	  0.406  	 1.952 
9.061  	 1.032  	 1.058 	  1.695 	  2.426 	  0.996 	  -0.063 	  -0.213 	  -0.634  	 1.952 
11.385  	 0.869  	 1.023 	  1.973 	  2.024 	  -0.421 	  0.314 	  0.878 	  -0.640  	 1.982 
8.878  	 1.057  	 1.097 	  1.444 	  1.927 	  0.155 	  -0.917 	  0.545 	  -0.053  	 1.941 
7.483  	 1.014  	 1.056 	  1.668 	  2.218 	  -0.731 	  -0.098 	  -0.094 	  0.785  	 1.957 
12.206  	 0.927  	 1.091 	  1.856 	  2.822 	  0.728 	  -0.756 	  0.295 	  -0.472  	 1.949 
14.596  	 1.095  	 1.128 	  1.866 	  1.996 	  0.850 	  -0.804 	  0.127 	  0.601  	 1.869 
24.525  	 0.881  	 1.228 	  1.732 	  1.956 	  -0.985 	  0.256 	  0.060 	  0.320  	 1.695 
12.588  	 1.074  	 1.163 	  1.685 	  2.035 	  0.501 	  0.305 	  -0.203 	  -0.703  	 1.832 
19.650  	 0.963  	 1.003 	  1.915 	  2.112 	  0.937 	  -0.262 	  -0.658 	  0.107  	 1.981 
18.667  	 0.907  	 0.908 	  1.679 	  1.796 	  0.554 	  0.744 	  -0.332 	  -0.744  	 1.995 
5.827  	 0.987  	 1.193 	  1.937 	  1.976 	  -0.644 	  0.239 	  0.064 	  0.851  	 1.794 
12.353  	 0.938  	 1.006 	  1.735 	  2.287 	  0.009 	  0.237 	  -0.852 	  0.712  	 1.983 
22.496  	 0.998  	 1.065 	  1.709 	  1.949 	  0.209 	  0.297 	  0.397 	  -0.998  	 1.956 
23.021  	 1.003  	 1.071 	  1.617 	  1.739 	  -0.425 	  0.637 	  -0.706 	  0.536  	 1.953 
25.752  	 0.840  	 0.975 	  1.756 	  1.758 	  -0.001 	  0.949 	  -0.930 	  -0.126  	 1.992 
3.111  	 0.944  	 1.126 	  1.716 	  2.117 	  0.655 	  -0.822 	  -0.075 	  -0.194  	 1.917 
6.275  	 0.921  	 1.006 	  1.605 	  1.827 	  -0.406 	  -0.411 	  -0.116 	  0.874  	 1.984 
3.209  	 0.893  	 0.921 	  1.994 	  2.256 	  -0.571 	  0.962 	  -0.283 	  0.016  	 1.995 
20.933  	 0.912  	 1.191 	  1.464 	  1.885 	  0.128 	  0.794 	  -0.341 	  -0.843  	 1.820 
13.815  	 0.960  	 1.138 	  1.463 	  2.021 	  0.770 	  -0.613 	  -0.596 	  0.491  	 1.915 
23.095  	 0.985  	 1.039 	  1.757 	  1.783 	  -0.447 	  0.943 	  -0.299 	  0.261  	 1.969 
12.134  	 0.988  	 1.016 	  1.738 	  1.788 	  -0.739 	  0.204 	  -0.069 	  0.870  	 1.975 
21.858  	 1.054  	 1.061 	  1.924 	  2.156 	  -0.084 	  -0.697 	  0.822 	  -0.669  	 1.942 
17.744  	 0.938  	 0.998 	  1.622 	  2.467 	  0.391 	  -0.086 	  -0.897 	  -0.790  	 1.985 
4.216  	 1.063  	 1.168 	  1.587 	  1.667 	  -0.446 	  0.532 	  -0.684 	  0.831  	 1.830 
9.682  	 0.918  	 1.149 	  1.677 	  2.072 	  -0.726 	  0.435 	  -0.609 	  0.401  	 1.888 
